 TITLE="NE"
 VARIABLES="X","Y","NE"
 ZONE I=162 J=82
  0.5025000E-01  0.1975000E-01  0.1226330E+18
  0.5075000E-01  0.1975000E-01  0.1146282E+18
  0.5125000E-01  0.1975000E-01  0.1070575E+18
  0.5175000E-01  0.1975000E-01  0.9990560E+17
  0.5225000E-01  0.1975000E-01  0.9315713E+17
  0.5275000E-01  0.1975000E-01  0.8679633E+17
  0.5325000E-01  0.1975000E-01  0.8080734E+17
  0.5375000E-01  0.1975000E-01  0.7517432E+17
  0.5425000E-01  0.1975000E-01  0.6988148E+17
  0.5475000E-01  0.1975000E-01  0.6491320E+17
  0.5525000E-01  0.1975000E-01  0.6025409E+17
  0.5575000E-01  0.1975000E-01  0.5588902E+17
  0.5625000E-01  0.1975000E-01  0.5180322E+17
  0.5675000E-01  0.1975000E-01  0.4798227E+17
  0.5725000E-01  0.1975000E-01  0.4441218E+17
  0.5775000E-01  0.1975000E-01  0.4107935E+17
  0.5825000E-01  0.1975000E-01  0.3797069E+17
  0.5875000E-01  0.1975000E-01  0.3507353E+17
  0.5925000E-01  0.1975000E-01  0.3237572E+17
  0.5975000E-01  0.1975000E-01  0.2986558E+17
  0.6025000E-01  0.1975000E-01  0.2753193E+17
  0.6075000E-01  0.1975000E-01  0.2536406E+17
  0.6125000E-01  0.1975000E-01  0.2335178E+17
  0.6175000E-01  0.1975000E-01  0.2148536E+17
  0.6225000E-01  0.1975000E-01  0.1975556E+17
  0.6275000E-01  0.1975000E-01  0.1815360E+17
  0.6325000E-01  0.1975000E-01  0.1667117E+17
  0.6375000E-01  0.1975000E-01  0.1530038E+17
  0.6425000E-01  0.1975000E-01  0.1403380E+17
  0.6475000E-01  0.1975000E-01  0.1286439E+17
  0.6525000E-01  0.1975000E-01  0.1178553E+17
  0.6575000E-01  0.1975000E-01  0.1079100E+17
  0.6625000E-01  0.1975000E-01  0.9874939E+16
  0.6675000E-01  0.1975000E-01  0.9031844E+16
  0.6725000E-01  0.1975000E-01  0.8256565E+16
  0.6775000E-01  0.1975000E-01  0.7544279E+16
  0.6825000E-01  0.1975000E-01  0.6890479E+16
  0.6875000E-01  0.1975000E-01  0.6290957E+16
  0.6925000E-01  0.1975000E-01  0.5741792E+16
  0.6975000E-01  0.1975000E-01  0.5239334E+16
  0.7025000E-01  0.1975000E-01  0.4780194E+16
  0.7075000E-01  0.1975000E-01  0.4361227E+16
  0.7125000E-01  0.1975000E-01  0.3979523E+16
  0.7175000E-01  0.1975000E-01  0.3632394E+16
  0.7225000E-01  0.1975000E-01  0.3317361E+16
  0.7275000E-01  0.1975000E-01  0.3032147E+16
  0.7325000E-01  0.1975000E-01  0.2774664E+16
  0.7375000E-01  0.1975000E-01  0.2543005E+16
  0.7425000E-01  0.1975000E-01  0.2335437E+16
  0.7475000E-01  0.1975000E-01  0.2150389E+16
  0.7525000E-01  0.1975000E-01  0.1986448E+16
  0.7575000E-01  0.1975000E-01  0.1842351E+16
  0.7625000E-01  0.1975000E-01  0.1716982E+16
  0.7675000E-01  0.1975000E-01  0.1609362E+16
  0.7725000E-01  0.1975000E-01  0.1518647E+16
  0.7775000E-01  0.1975000E-01  0.1444126E+16
  0.7825000E-01  0.1975000E-01  0.1385215E+16
  0.7875000E-01  0.1975000E-01  0.1341454E+16
  0.7925000E-01  0.1975000E-01  0.1312508E+16
  0.7975000E-01  0.1975000E-01  0.1298163E+16
  0.8000000E-01  0.1975000E-01  0.1298126E+16
  0.0000000E+00  0.2025000E-01  0.1000000E+10
  0.2500000E-03  0.2025000E-01  0.1268186E+19
  0.7500000E-03  0.2025000E-01  0.1276274E+19
  0.1250000E-02  0.2025000E-01  0.1288438E+19
  0.1750000E-02  0.2025000E-01  0.1302815E+19
  0.2250000E-02  0.2025000E-01  0.1318178E+19
  0.2750000E-02  0.2025000E-01  0.1333788E+19
  0.3250000E-02  0.2025000E-01  0.1349222E+19
  0.3750000E-02  0.2025000E-01  0.1364234E+19
  0.4250000E-02  0.2025000E-01  0.1378668E+19
  0.4750000E-02  0.2025000E-01  0.1392404E+19
  0.5250000E-02  0.2025000E-01  0.1405340E+19
  0.5750000E-02  0.2025000E-01  0.1417379E+19
  0.6250000E-02  0.2025000E-01  0.1428427E+19
  0.6750000E-02  0.2025000E-01  0.1438398E+19
  0.7250000E-02  0.2025000E-01  0.1447210E+19
  0.7750000E-02  0.2025000E-01  0.1454790E+19
  0.8250000E-02  0.2025000E-01  0.1461073E+19
  0.8750000E-02  0.2025000E-01  0.1466003E+19
  0.9250000E-02  0.2025000E-01  0.1469536E+19
  0.9750000E-02  0.2025000E-01  0.1471635E+19
  0.1025000E-01  0.2025000E-01  0.1472273E+19
  0.1075000E-01  0.2025000E-01  0.1471434E+19
  0.1125000E-01  0.2025000E-01  0.1469109E+19
  0.1175000E-01  0.2025000E-01  0.1465299E+19
  0.1225000E-01  0.2025000E-01  0.1460010E+19
  0.1275000E-01  0.2025000E-01  0.1453259E+19
  0.1325000E-01  0.2025000E-01  0.1445068E+19
  0.1375000E-01  0.2025000E-01  0.1435464E+19
  0.1425000E-01  0.2025000E-01  0.1424481E+19
  0.1475000E-01  0.2025000E-01  0.1412157E+19
  0.1525000E-01  0.2025000E-01  0.1398538E+19
  0.1575000E-01  0.2025000E-01  0.1383671E+19
  0.1625000E-01  0.2025000E-01  0.1367608E+19
  0.1675000E-01  0.2025000E-01  0.1350405E+19
  0.1725000E-01  0.2025000E-01  0.1332121E+19
  0.1775000E-01  0.2025000E-01  0.1312820E+19
  0.1825000E-01  0.2025000E-01  0.1292568E+19
  0.1875000E-01  0.2025000E-01  0.1271433E+19
  0.1925000E-01  0.2025000E-01  0.1249488E+19
  0.1975000E-01  0.2025000E-01  0.1226809E+19
  0.2025000E-01  0.2025000E-01  0.1203476E+19
  0.2075000E-01  0.2025000E-01  0.1179573E+19
  0.2125000E-01  0.2025000E-01  0.1155189E+19
  0.2175000E-01  0.2025000E-01  0.1130418E+19
  0.2225000E-01  0.2025000E-01  0.1105360E+19
  0.2275000E-01  0.2025000E-01  0.1080120E+19
  0.2325000E-01  0.2025000E-01  0.1054807E+19
  0.2375000E-01  0.2025000E-01  0.1029534E+19
  0.2425000E-01  0.2025000E-01  0.1004411E+19
  0.2475000E-01  0.2025000E-01  0.9795449E+18
  0.2525000E-01  0.2025000E-01  0.9550319E+18
  0.2575000E-01  0.2025000E-01  0.9309568E+18
  0.2625000E-01  0.2025000E-01  0.9073876E+18
  0.2675000E-01  0.2025000E-01  0.8843730E+18
  0.2725000E-01  0.2025000E-01  0.8619411E+18
  0.2775000E-01  0.2025000E-01  0.8400988E+18
  0.2825000E-01  0.2025000E-01  0.8188330E+18
  0.2875000E-01  0.2025000E-01  0.7981125E+18
  0.2925000E-01  0.2025000E-01  0.7778911E+18
  0.2975000E-01  0.2025000E-01  0.7581105E+18
  0.3025000E-01  0.2025000E-01  0.7387051E+18
  0.3075000E-01  0.2025000E-01  0.7196051E+18
  0.3125000E-01  0.2025000E-01  0.7007412E+18
  0.3175000E-01  0.2025000E-01  0.6820479E+18
  0.3225000E-01  0.2025000E-01  0.6634673E+18
  0.3275000E-01  0.2025000E-01  0.6449515E+18
  0.3325000E-01  0.2025000E-01  0.6264641E+18
  0.3375000E-01  0.2025000E-01  0.6079811E+18
  0.3425000E-01  0.2025000E-01  0.5894912E+18
  0.3475000E-01  0.2025000E-01  0.5709958E+18
  0.3525000E-01  0.2025000E-01  0.5525077E+18
  0.3575000E-01  0.2025000E-01  0.5340495E+18
  0.3625000E-01  0.2025000E-01  0.5156493E+18
  0.3675000E-01  0.2025000E-01  0.4973349E+18
  0.3725000E-01  0.2025000E-01  0.4791294E+18
  0.3775000E-01  0.2025000E-01  0.4610500E+18
  0.3825000E-01  0.2025000E-01  0.4431116E+18
  0.3875000E-01  0.2025000E-01  0.4253315E+18
  0.3925000E-01  0.2025000E-01  0.4077317E+18
  0.3975000E-01  0.2025000E-01  0.3903398E+18
  0.4025000E-01  0.2025000E-01  0.3731887E+18
  0.4075000E-01  0.2025000E-01  0.3563146E+18
  0.4125000E-01  0.2025000E-01  0.3397545E+18
  0.4175000E-01  0.2025000E-01  0.3235442E+18
  0.4225000E-01  0.2025000E-01  0.3077168E+18
  0.4275000E-01  0.2025000E-01  0.2923016E+18
  0.4325000E-01  0.2025000E-01  0.2773239E+18
  0.4375000E-01  0.2025000E-01  0.2628047E+18
  0.4425000E-01  0.2025000E-01  0.2487609E+18
  0.4475000E-01  0.2025000E-01  0.2352055E+18
  0.4525000E-01  0.2025000E-01  0.2221475E+18
  0.4575000E-01  0.2025000E-01  0.2095927E+18
  0.4625000E-01  0.2025000E-01  0.1975437E+18
  0.4675000E-01  0.2025000E-01  0.1860003E+18
  0.4725000E-01  0.2025000E-01  0.1749595E+18
  0.4775000E-01  0.2025000E-01  0.1644164E+18
  0.4825000E-01  0.2025000E-01  0.1543637E+18
  0.4875000E-01  0.2025000E-01  0.1447928E+18
  0.4925000E-01  0.2025000E-01  0.1356933E+18
  0.4975000E-01  0.2025000E-01  0.1270538E+18
  0.5025000E-01  0.2025000E-01  0.1188616E+18
  0.5075000E-01  0.2025000E-01  0.1111035E+18
  0.5125000E-01  0.2025000E-01  0.1037654E+18
  0.5175000E-01  0.2025000E-01  0.9683280E+17
  0.5225000E-01  0.2025000E-01  0.9029069E+17
  0.5275000E-01  0.2025000E-01  0.8412397E+17
  0.5325000E-01  0.2025000E-01  0.7831738E+17
  0.5375000E-01  0.2025000E-01  0.7285563E+17
  0.5425000E-01  0.2025000E-01  0.6772351E+17
  0.5475000E-01  0.2025000E-01  0.6290591E+17
  0.5525000E-01  0.2025000E-01  0.5838799E+17
  0.5575000E-01  0.2025000E-01  0.5415511E+17
  0.5625000E-01  0.2025000E-01  0.5019301E+17
  0.5675000E-01  0.2025000E-01  0.4648772E+17
  0.5725000E-01  0.2025000E-01  0.4302571E+17
  0.5775000E-01  0.2025000E-01  0.3979383E+17
  0.5825000E-01  0.2025000E-01  0.3677938E+17
  0.5875000E-01  0.2025000E-01  0.3397011E+17
  0.5925000E-01  0.2025000E-01  0.3135424E+17
  0.5975000E-01  0.2025000E-01  0.2892044E+17
  0.6025000E-01  0.2025000E-01  0.2665787E+17
  0.6075000E-01  0.2025000E-01  0.2455616E+17
  0.6125000E-01  0.2025000E-01  0.2260543E+17
  0.6175000E-01  0.2025000E-01  0.2079622E+17
  0.6225000E-01  0.2025000E-01  0.1911959E+17
  0.6275000E-01  0.2025000E-01  0.1756700E+17
  0.6325000E-01  0.2025000E-01  0.1613040E+17
  0.6375000E-01  0.2025000E-01  0.1480212E+17
  0.6425000E-01  0.2025000E-01  0.1357494E+17
  0.6475000E-01  0.2025000E-01  0.1244205E+17
  0.6525000E-01  0.2025000E-01  0.1139701E+17
  0.6575000E-01  0.2025000E-01  0.1043378E+17
  0.6625000E-01  0.2025000E-01  0.9546667E+16
  0.6675000E-01  0.2025000E-01  0.8730330E+16
  0.6725000E-01  0.2025000E-01  0.7979767E+16
  0.6775000E-01  0.2025000E-01  0.7290295E+16
  0.6825000E-01  0.2025000E-01  0.6657533E+16
  0.6875000E-01  0.2025000E-01  0.6077397E+16
  0.6925000E-01  0.2025000E-01  0.5546077E+16
  0.6975000E-01  0.2025000E-01  0.5060029E+16
  0.7025000E-01  0.2025000E-01  0.4615959E+16
  0.7075000E-01  0.2025000E-01  0.4210814E+16
  0.7125000E-01  0.2025000E-01  0.3841767E+16
  0.7175000E-01  0.2025000E-01  0.3506207E+16
  0.7225000E-01  0.2025000E-01  0.3201726E+16
  0.7275000E-01  0.2025000E-01  0.2926113E+16
  0.7325000E-01  0.2025000E-01  0.2677340E+16
  0.7375000E-01  0.2025000E-01  0.2453555E+16
  0.7425000E-01  0.2025000E-01  0.2253073E+16
  0.7475000E-01  0.2025000E-01  0.2074371E+16
  0.7525000E-01  0.2025000E-01  0.1916076E+16
  0.7575000E-01  0.2025000E-01  0.1776962E+16
  0.7625000E-01  0.2025000E-01  0.1655944E+16
  0.7675000E-01  0.2025000E-01  0.1552072E+16
  0.7725000E-01  0.2025000E-01  0.1464528E+16
  0.7775000E-01  0.2025000E-01  0.1392619E+16
  0.7825000E-01  0.2025000E-01  0.1335778E+16
  0.7875000E-01  0.2025000E-01  0.1293559E+16
  0.7925000E-01  0.2025000E-01  0.1265635E+16
  0.7975000E-01  0.2025000E-01  0.1251797E+16
  0.8000000E-01  0.2025000E-01  0.1251761E+16
  0.0000000E+00  0.2075000E-01  0.1000000E+10
  0.2500000E-03  0.2075000E-01  0.1261659E+19
  0.7500000E-03  0.2075000E-01  0.1269573E+19
  0.1250000E-02  0.2075000E-01  0.1281396E+19
  0.1750000E-02  0.2075000E-01  0.1295268E+19
  0.2250000E-02  0.2075000E-01  0.1309976E+19
  0.2750000E-02  0.2075000E-01  0.1324799E+19
  0.3250000E-02  0.2075000E-01  0.1339336E+19
  0.3750000E-02  0.2075000E-01  0.1353366E+19
  0.4250000E-02  0.2075000E-01  0.1366748E+19
  0.4750000E-02  0.2075000E-01  0.1379381E+19
  0.5250000E-02  0.2075000E-01  0.1391178E+19
  0.5750000E-02  0.2075000E-01  0.1402057E+19
  0.6250000E-02  0.2075000E-01  0.1411940E+19
  0.6750000E-02  0.2075000E-01  0.1420751E+19
  0.7250000E-02  0.2075000E-01  0.1428422E+19
  0.7750000E-02  0.2075000E-01  0.1434891E+19
  0.8250000E-02  0.2075000E-01  0.1440100E+19
  0.8750000E-02  0.2075000E-01  0.1444003E+19
  0.9250000E-02  0.2075000E-01  0.1446561E+19
  0.9750000E-02  0.2075000E-01  0.1447742E+19
  0.1025000E-01  0.2075000E-01  0.1447523E+19
  0.1075000E-01  0.2075000E-01  0.1445891E+19
  0.1125000E-01  0.2075000E-01  0.1442840E+19
  0.1175000E-01  0.2075000E-01  0.1438371E+19
  0.1225000E-01  0.2075000E-01  0.1432492E+19
  0.1275000E-01  0.2075000E-01  0.1425220E+19
  0.1325000E-01  0.2075000E-01  0.1416575E+19
  0.1375000E-01  0.2075000E-01  0.1406585E+19
  0.1425000E-01  0.2075000E-01  0.1395284E+19
  0.1475000E-01  0.2075000E-01  0.1382710E+19
  0.1525000E-01  0.2075000E-01  0.1368905E+19
  0.1575000E-01  0.2075000E-01  0.1353916E+19
  0.1625000E-01  0.2075000E-01  0.1337795E+19
  0.1675000E-01  0.2075000E-01  0.1320595E+19
  0.1725000E-01  0.2075000E-01  0.1302376E+19
  0.1775000E-01  0.2075000E-01  0.1283197E+19
  0.1825000E-01  0.2075000E-01  0.1263124E+19
  0.1875000E-01  0.2075000E-01  0.1242223E+19
  0.1925000E-01  0.2075000E-01  0.1220565E+19
  0.1975000E-01  0.2075000E-01  0.1198222E+19
  0.2025000E-01  0.2075000E-01  0.1175272E+19
  0.2075000E-01  0.2075000E-01  0.1151793E+19
  0.2125000E-01  0.2075000E-01  0.1127869E+19
  0.2175000E-01  0.2075000E-01  0.1103586E+19
  0.2225000E-01  0.2075000E-01  0.1079037E+19
  0.2275000E-01  0.2075000E-01  0.1054316E+19
  0.2325000E-01  0.2075000E-01  0.1029522E+19
  0.2375000E-01  0.2075000E-01  0.1004754E+19
  0.2425000E-01  0.2075000E-01  0.9801133E+18
  0.2475000E-01  0.2075000E-01  0.9556947E+18
  0.2525000E-01  0.2075000E-01  0.9315881E+18
  0.2575000E-01  0.2075000E-01  0.9078733E+18
  0.2625000E-01  0.2075000E-01  0.8846166E+18
  0.2675000E-01  0.2075000E-01  0.8618688E+18
  0.2725000E-01  0.2075000E-01  0.8396626E+18
  0.2775000E-01  0.2075000E-01  0.8180124E+18
  0.2825000E-01  0.2075000E-01  0.7969140E+18
  0.2875000E-01  0.2075000E-01  0.7763465E+18
  0.2925000E-01  0.2075000E-01  0.7562743E+18
  0.2975000E-01  0.2075000E-01  0.7366498E+18
  0.3025000E-01  0.2075000E-01  0.7174172E+18
  0.3075000E-01  0.2075000E-01  0.6985158E+18
  0.3125000E-01  0.2075000E-01  0.6798839E+18
  0.3175000E-01  0.2075000E-01  0.6614617E+18
  0.3225000E-01  0.2075000E-01  0.6431954E+18
  0.3275000E-01  0.2075000E-01  0.6250396E+18
  0.3325000E-01  0.2075000E-01  0.6069585E+18
  0.3375000E-01  0.2075000E-01  0.5889271E+18
  0.3425000E-01  0.2075000E-01  0.5709316E+18
  0.3475000E-01  0.2075000E-01  0.5529687E+18
  0.3525000E-01  0.2075000E-01  0.5350442E+18
  0.3575000E-01  0.2075000E-01  0.5171709E+18
  0.3625000E-01  0.2075000E-01  0.4993650E+18
  0.3675000E-01  0.2075000E-01  0.4816419E+18
  0.3725000E-01  0.2075000E-01  0.4640154E+18
  0.3775000E-01  0.2075000E-01  0.4464986E+18
  0.3825000E-01  0.2075000E-01  0.4291074E+18
  0.3875000E-01  0.2075000E-01  0.4118626E+18
  0.3925000E-01  0.2075000E-01  0.3947908E+18
  0.3975000E-01  0.2075000E-01  0.3779236E+18
  0.4025000E-01  0.2075000E-01  0.3612959E+18
  0.4075000E-01  0.2075000E-01  0.3449439E+18
  0.4125000E-01  0.2075000E-01  0.3289033E+18
  0.4175000E-01  0.2075000E-01  0.3132076E+18
  0.4225000E-01  0.2075000E-01  0.2978876E+18
  0.4275000E-01  0.2075000E-01  0.2829700E+18
  0.4325000E-01  0.2075000E-01  0.2684782E+18
  0.4375000E-01  0.2075000E-01  0.2544315E+18
  0.4425000E-01  0.2075000E-01  0.2408454E+18
  0.4475000E-01  0.2075000E-01  0.2277317E+18
  0.4525000E-01  0.2075000E-01  0.2150989E+18
  0.4575000E-01  0.2075000E-01  0.2029523E+18
  0.4625000E-01  0.2075000E-01  0.1912942E+18
  0.4675000E-01  0.2075000E-01  0.1801242E+18
  0.4725000E-01  0.2075000E-01  0.1694395E+18
  0.4775000E-01  0.2075000E-01  0.1592353E+18
  0.4825000E-01  0.2075000E-01  0.1495048E+18
  0.4875000E-01  0.2075000E-01  0.1402396E+18
  0.4925000E-01  0.2075000E-01  0.1314298E+18
  0.4975000E-01  0.2075000E-01  0.1230644E+18
  0.5025000E-01  0.2075000E-01  0.1151314E+18
  0.5075000E-01  0.2075000E-01  0.1076179E+18
  0.5125000E-01  0.2075000E-01  0.1005106E+18
  0.5175000E-01  0.2075000E-01  0.9379536E+17
  0.5225000E-01  0.2075000E-01  0.8745793E+17
  0.5275000E-01  0.2075000E-01  0.8148371E+17
  0.5325000E-01  0.2075000E-01  0.7585802E+17
  0.5375000E-01  0.2075000E-01  0.7056611E+17
  0.5425000E-01  0.2075000E-01  0.6559333E+17
  0.5475000E-01  0.2075000E-01  0.6092512E+17
  0.5525000E-01  0.2075000E-01  0.5654713E+17
  0.5575000E-01  0.2075000E-01  0.5244526E+17
  0.5625000E-01  0.2075000E-01  0.4860570E+17
  0.5675000E-01  0.2075000E-01  0.4501498E+17
  0.5725000E-01  0.2075000E-01  0.4165999E+17
  0.5775000E-01  0.2075000E-01  0.3852804E+17
  0.5825000E-01  0.2075000E-01  0.3560683E+17
  0.5875000E-01  0.2075000E-01  0.3288451E+17
  0.5925000E-01  0.2075000E-01  0.3034967E+17
  0.5975000E-01  0.2075000E-01  0.2799134E+17
  0.6025000E-01  0.2075000E-01  0.2579902E+17
  0.6075000E-01  0.2075000E-01  0.2376268E+17
  0.6125000E-01  0.2075000E-01  0.2187271E+17
  0.6175000E-01  0.2075000E-01  0.2011998E+17
  0.6225000E-01  0.2075000E-01  0.1849580E+17
  0.6275000E-01  0.2075000E-01  0.1699190E+17
  0.6325000E-01  0.2075000E-01  0.1560046E+17
  0.6375000E-01  0.2075000E-01  0.1431406E+17
  0.6425000E-01  0.2075000E-01  0.1312570E+17
  0.6475000E-01  0.2075000E-01  0.1202875E+17
  0.6525000E-01  0.2075000E-01  0.1101698E+17
  0.6575000E-01  0.2075000E-01  0.1008453E+17
  0.6625000E-01  0.2075000E-01  0.9225860E+16
  0.6675000E-01  0.2075000E-01  0.8435805E+16
  0.6725000E-01  0.2075000E-01  0.7709504E+16
  0.6775000E-01  0.2075000E-01  0.7042412E+16
  0.6825000E-01  0.2075000E-01  0.6430280E+16
  0.6875000E-01  0.2075000E-01  0.5869141E+16
  0.6925000E-01  0.2075000E-01  0.5355299E+16
  0.6975000E-01  0.2075000E-01  0.4885312E+16
  0.7025000E-01  0.2075000E-01  0.4455986E+16
  0.7075000E-01  0.2075000E-01  0.4064355E+16
  0.7125000E-01  0.2075000E-01  0.3707676E+16
  0.7175000E-01  0.2075000E-01  0.3383414E+16
  0.7225000E-01  0.2075000E-01  0.3089233E+16
  0.7275000E-01  0.2075000E-01  0.2822986E+16
  0.7325000E-01  0.2075000E-01  0.2582705E+16
  0.7375000E-01  0.2075000E-01  0.2366593E+16
  0.7425000E-01  0.2075000E-01  0.2173016E+16
  0.7475000E-01  0.2075000E-01  0.2000492E+16
  0.7525000E-01  0.2075000E-01  0.1847692E+16
  0.7575000E-01  0.2075000E-01  0.1713426E+16
  0.7625000E-01  0.2075000E-01  0.1596639E+16
  0.7675000E-01  0.2075000E-01  0.1496412E+16
  0.7725000E-01  0.2075000E-01  0.1411948E+16
  0.7775000E-01  0.2075000E-01  0.1342577E+16
  0.7825000E-01  0.2075000E-01  0.1287747E+16
  0.7875000E-01  0.2075000E-01  0.1247025E+16
  0.7925000E-01  0.2075000E-01  0.1220093E+16
  0.7975000E-01  0.2075000E-01  0.1206748E+16
  0.8000000E-01  0.2075000E-01  0.1206714E+16
  0.0000000E+00  0.2125000E-01  0.1000000E+10
  0.2500000E-03  0.2125000E-01  0.1252565E+19
  0.7500000E-03  0.2125000E-01  0.1260303E+19
  0.1250000E-02  0.2125000E-01  0.1271791E+19
  0.1750000E-02  0.2125000E-01  0.1285178E+19
  0.2250000E-02  0.2125000E-01  0.1299267E+19
  0.2750000E-02  0.2125000E-01  0.1313358E+19
  0.3250000E-02  0.2125000E-01  0.1327073E+19
  0.3750000E-02  0.2125000E-01  0.1340206E+19
  0.4250000E-02  0.2125000E-01  0.1352635E+19
  0.4750000E-02  0.2125000E-01  0.1364273E+19
  0.5250000E-02  0.2125000E-01  0.1375045E+19
  0.5750000E-02  0.2125000E-01  0.1384882E+19
  0.6250000E-02  0.2125000E-01  0.1393718E+19
  0.6750000E-02  0.2125000E-01  0.1401489E+19
  0.7250000E-02  0.2125000E-01  0.1408137E+19
  0.7750000E-02  0.2125000E-01  0.1413608E+19
  0.8250000E-02  0.2125000E-01  0.1417854E+19
  0.8750000E-02  0.2125000E-01  0.1420836E+19
  0.9250000E-02  0.2125000E-01  0.1422520E+19
  0.9750000E-02  0.2125000E-01  0.1422879E+19
  0.1025000E-01  0.2125000E-01  0.1421895E+19
  0.1075000E-01  0.2125000E-01  0.1419558E+19
  0.1125000E-01  0.2125000E-01  0.1415862E+19
  0.1175000E-01  0.2125000E-01  0.1410812E+19
  0.1225000E-01  0.2125000E-01  0.1404416E+19
  0.1275000E-01  0.2125000E-01  0.1396691E+19
  0.1325000E-01  0.2125000E-01  0.1387659E+19
  0.1375000E-01  0.2125000E-01  0.1377347E+19
  0.1425000E-01  0.2125000E-01  0.1365787E+19
  0.1475000E-01  0.2125000E-01  0.1353017E+19
  0.1525000E-01  0.2125000E-01  0.1339080E+19
  0.1575000E-01  0.2125000E-01  0.1324020E+19
  0.1625000E-01  0.2125000E-01  0.1307888E+19
  0.1675000E-01  0.2125000E-01  0.1290736E+19
  0.1725000E-01  0.2125000E-01  0.1272622E+19
  0.1775000E-01  0.2125000E-01  0.1253605E+19
  0.1825000E-01  0.2125000E-01  0.1233748E+19
  0.1875000E-01  0.2125000E-01  0.1213115E+19
  0.1925000E-01  0.2125000E-01  0.1191776E+19
  0.1975000E-01  0.2125000E-01  0.1169799E+19
  0.2025000E-01  0.2125000E-01  0.1147258E+19
  0.2075000E-01  0.2125000E-01  0.1124229E+19
  0.2125000E-01  0.2125000E-01  0.1100790E+19
  0.2175000E-01  0.2125000E-01  0.1077023E+19
  0.2225000E-01  0.2125000E-01  0.1053011E+19
  0.2275000E-01  0.2125000E-01  0.1028841E+19
  0.2325000E-01  0.2125000E-01  0.1004602E+19
  0.2375000E-01  0.2125000E-01  0.9803822E+18
  0.2425000E-01  0.2125000E-01  0.9562713E+18
  0.2475000E-01  0.2125000E-01  0.9323551E+18
  0.2525000E-01  0.2125000E-01  0.9087146E+18
  0.2575000E-01  0.2125000E-01  0.8854232E+18
  0.2625000E-01  0.2125000E-01  0.8625434E+18
  0.2675000E-01  0.2125000E-01  0.8401254E+18
  0.2725000E-01  0.2125000E-01  0.8182044E+18
  0.2775000E-01  0.2125000E-01  0.7967997E+18
  0.2825000E-01  0.2125000E-01  0.7759149E+18
  0.2875000E-01  0.2125000E-01  0.7555379E+18
  0.2925000E-01  0.2125000E-01  0.7356430E+18
  0.2975000E-01  0.2125000E-01  0.7161932E+18
  0.3025000E-01  0.2125000E-01  0.6971425E+18
  0.3075000E-01  0.2125000E-01  0.6784395E+18
  0.3125000E-01  0.2125000E-01  0.6600305E+18
  0.3175000E-01  0.2125000E-01  0.6418624E+18
  0.3225000E-01  0.2125000E-01  0.6238862E+18
  0.3275000E-01  0.2125000E-01  0.6060593E+18
  0.3325000E-01  0.2125000E-01  0.5883468E+18
  0.3375000E-01  0.2125000E-01  0.5707228E+18
  0.3425000E-01  0.2125000E-01  0.5531705E+18
  0.3475000E-01  0.2125000E-01  0.5356816E+18
  0.3525000E-01  0.2125000E-01  0.5182549E+18
  0.3575000E-01  0.2125000E-01  0.5008941E+18
  0.3625000E-01  0.2125000E-01  0.4836062E+18
  0.3675000E-01  0.2125000E-01  0.4663991E+18
